Municipality,BfsNumber,Minergie,Minergie_Eco,Minergie_A,Minergie_A_Eco,Minergie_P,Minergie_P_Eco
Schöfflisdorf,99,7,0,0,0,0,0
Stadel,100,16,0,0,0,1,0
Steinmaur,101,21,2,0,0,0,0
Weiach,102,9,0,0,0,0,0
Bäretswil,111,14,0,1,0,0,0
Bubikon,112,81,1,0,0,0,0
Dürnten,113,57,0,2,0,3,0
Fischenthal,114,4,0,0,0,0,0
Gossau (ZH),115,39,2,0,0,2,0
Grüningen,116,17,0,0,0,0,1
Hinwil,117,70,17,2,0,7,0
Rüti (ZH),118,62,0,1,0,8,0
Seegräben,119,18,0,0,0,0,1
Wald (ZH),120,27,5,0,0,21,2
Wetzikon (ZH),121,89,3,0,0,9,2
Adliswil,131,118,3,0,0,1,0
Kilchberg (ZH),135,70,0,0,0,1,1
Langnau am Albis,136,44,0,0,0,0,0
Oberrieden,137,14,0,0,0,1,0
Richterswil,138,45,0,0,0,0,0
Rüschlikon,139,26,0,0,0,2,0
Thalwil,141,54,0,1,0,4,1
Erlenbach (ZH),151,51,0,0,0,0,0
Herrliberg,152,33,1,0,0,1,0
Hombrechtikon,153,69,9,1,0,10,0
Küsnacht (ZH),154,92,1,0,1,9,1
Männedorf,155,82,5,0,0,9,1
Meilen,156,106,2,1,0,8,0
Oetwil am See,157,18,0,0,0,0,0
Stäfa,158,89,1,2,0,9,0
Uetikon am See,159,37,0,0,0,1,0
Zumikon,160,100,0,0,0,4,0
Zollikon,161,61,0,1,0,9,0
Fehraltorf,172,35,0,0,0,7,0
Hittnau,173,22,0,0,0,1,0
Lindau,176,25,0,0,0,1,1
Pfäffikon,177,90,0,1,0,6,0
Russikon,178,20,0,0,0,0,0
Weisslingen,180,10,0,0,0,1,0
Wila,181,5,0,0,0,6,0
Wildberg,182,8,0,0,0,2,0
Dübendorf,191,179,1,0,0,12,5
Egg,192,60,0,0,0,3,1
Fällanden,193,58,0,0,0,0,1
Greifensee,194,23,0,0,0,1,0
Maur,195,111,3,0,0,8,0
Mönchaltorf,196,40,4,9,0,1,0
Schwerzenbach,197,39,0,0,0,0,0
Uster,198,140,1,3,0,9,0
Volketswil,199,67,0,0,0,1,0
Wangen-Brüttisellen,200,71,1,0,0,0,0
Altikon,211,5,0,0,0,0,0
Brütten,213,31,0,0,0,0,0
Dägerlen,214,7,0,0,0,2,0
Dättlikon,215,9,0,0,0,1,0
Dinhard,216,3,0,0,0,1,1
Ellikon an der Thur,218,3,0,0,0,0,0
Elsau,219,18,0,0,0,1,0
Hagenbuch,220,2,0,0,0,0,0
Hettlingen,221,23,0,0,0,0,0
Neftenbach,223,70,0,0,0,4,0
Pfungen,224,41,0,0,0,0,0
Rickenbach (ZH),225,3,0,0,0,0,0
Schlatt (ZH),226,5,0,0,0,3,0
Seuzach,227,61,0,0,0,0,0
Turbenthal,228,60,0,0,0,3,1
Winterthur,230,548,10,2,0,69,14
Zell (ZH),231,20,0,0,0,3,0
Aesch (ZH),241,35,0,0,0,0,0
Birmensdorf (ZH),242,51,1,0,1,0,1
Dietikon,243,92,0,0,0,1,1
Geroldswil,244,27,0,0,0,0,0
Oberengstringen,245,8,0,0,0,0,1
Oetwil an der Limmat,246,4,0,0,0,0,0
Schlieren,247,53,3,0,0,0,3
Uitikon,248,25,0,0,0,13,0
Unterengstringen,249,9,0,0,0,0,1
Urdorf,250,60,0,0,0,1,3
Weiningen (ZH),251,12,0,1,0,0,0
Zürich,261,1242,117,11,19,93,90
Andelfingen,291,74,1,0,0,3,2
Stammheim,292,23,0,0,0,0,0
Wädenswil,293,117,1,0,0,4,1
Elgg,294,20,0,1,0,0,0
Horgen,295,134,0,1,0,23,1
Illnau-Effretikon,296,51,0,0,0,8,0
Bauma,297,10,0,0,0,2,0
Wiesendangen,298,69,0,0,0,3,0
Aarberg,301,12,0,0,0,0,0
Bargen (BE),302,2,0,0,0,0,0
Grossaffoltern,303,12,0,0,0,4,0
Kallnach,304,7,0,0,0,1,0
Kappelen,305,2,0,0,0,0,0
Lyss,306,31,1,0,0,4,1
Meikirch,307,3,0,0,0,2,0
Radelfingen,309,4,0,0,0,1,0
Rapperswil (BE),310,1,0,0,0,0,0
Schüpfen,311,9,0,1,0,1,0
Seedorf (BE),312,1,0,0,0,1,0
Aarwangen,321,9,0,0,0,8,0
Auswil,322,0,0,0,0,0,0
Bannwil,323,1,0,0,0,0,0
Bleienbach,324,2,0,0,0,0,0
Busswil bei Melchnau,325,0,0,0,0,0,0
Gondiswil,326,0,0,0,0,1,0
Langenthal,329,38,0,1,1,10,0
Lotzwil,331,4,0,0,0,1,0
Madiswil,332,4,0,0,0,1,0
Melchnau,333,3,0,0,0,0,0
Oeschenbach,335,0,0,0,0,0,0
Reisiswil,336,0,0,0,0,0,0
Roggwil (BE),337,10,0,0,0,0,0
Rohrbach,338,4,0,0,0,0,1
Rohrbachgraben,339,0,0,0,0,0,0
Rütschelen,340,0,0,0,0,1,0
Schwarzhäusern,341,4,0,0,0,0,0
Thunstetten,342,10,0,0,0,1,0
Ursenbach,344,1,0,0,0,0,0
Wynau,345,1,0,0,0,1,0
Bern,351,180,21,0,1,19,21
Bolligen,352,7,0,1,0,1,0
Bremgarten bei Bern,353,15,0,0,0,0,0
Kirchlindach,354,7,0,0,0,0,0
Köniz,355,105,3,3,0,14,3
Muri bei Bern,356,30,0,0,0,9,0
Oberbalm,357,1,0,0,0,0,0
Stettlen,358,10,0,1,0,4,0
Vechigen,359,12,0,0,0,3,0
Wohlen bei Bern,360,26,0,0,0,2,0
Zollikofen,361,39,2,1,0,1,3
Ittigen,362,11,0,0,0,2,1
Ostermundigen,363,44,0,1,0,10,0
Biel/Bienne,371,86,1,0,0,4,1
Evilard,372,5,0,0,0,3,0
Arch,381,6,0,0,0,1,0
Büetigen,382,0,0,0,0,0,0
Büren an der Aare,383,3,0,0,0,0,0
Diessbach bei Büren,385,3,0,0,0,0,0
Dotzigen,386,2,0,0,0,0,0
Lengnau (BE),387,8,0,0,0,0,0
Leuzigen,388,3,0,0,0,0,0
Meienried,389,1,0,0,0,0,0
Meinisberg,390,1,0,0,0,1,0
Oberwil bei Büren,391,3,0,0,0,0,0
Pieterlen,392,8,0,0,0,4,0
Rüti bei Büren,393,1,0,0,0,0,0
Wengi,394,1,0,0,0,1,0
Aefligen,401,2,0,0,0,3,0
Alchenstorf,402,0,0,0,0,0,0
Bäriswil,403,1,0,0,0,0,0
Burgdorf,404,37,6,1,0,6,0
Ersigen,405,10,0,0,0,0,0
Hasle bei Burgdorf,406,7,0,0,0,0,1
Heimiswil,407,3,0,0,0,1,0
Hellsau,408,0,0,1,0,0,0
Hindelbank,409,5,0,0,0,1,0
Höchstetten,410,0,0,0,0,0,0
Kernenried,411,1,0,0,0,0,0
Kirchberg (BE),412,26,0,0,0,8,0
Koppigen,413,7,0,0,0,1,0
Krauchthal,414,0,0,0,0,1,0
Lyssach,415,4,0,0,0,1,0
Oberburg,418,0,0,0,0,0,0
Rüdtligen-Alchenflüh,420,2,0,0,0,1,0
Rumendingen,421,1,0,0,0,0,0
Rüti bei Lyssach,422,0,0,0,0,0,0
Willadingen,423,0,0,0,0,0,0
Wynigen,424,3,0,0,0,4,0
Corgémont,431,2,0,0,0,1,0
Cormoret,432,0,0,0,0,0,0
Cortébert,433,0,0,0,0,0,0
Courtelary,434,1,0,0,0,0,0
La Ferrière,435,0,0,0,0,0,0
Mont-Tramelan,437,0,0,0,0,0,0
Orvin,438,0,0,0,0,0,0
Renan (BE),441,0,0,0,0,0,0
Romont (BE),442,0,0,0,0,1,0
Saint-Imier,443,3,0,0,0,0,1
Sonceboz-Sombeval,444,1,0,0,0,0,0
Sonvilier,445,0,0,0,0,0,0
Tramelan,446,2,0,0,0,0,0
Villeret,448,1,0,0,0,0,0
Sauge,449,0,0,1,0,1,0
Péry-La Heutte,450,0,0,0,0,0,0
Brüttelen,491,1,0,0,0,0,0
Erlach,492,1,0,0,0,2,0
Finsterhennen,493,1,0,0,0,1,0
Gals,494,2,0,0,0,0,0
Gampelen,495,5,0,0,0,0,0
Ins,496,10,0,0,1,2,0
Lüscherz,497,0,0,0,0,0,0
Müntschemier,498,3,0,0,0,0,0
Siselen,499,2,0,0,0,0,0
Treiten,500,1,0,0,0,0,0
Tschugg,501,0,0,0,0,0,0
Vinelz,502,2,0,0,0,0,0
Bätterkinden,533,16,0,0,0,2,0
Deisswil bei Münchenbuchsee,535,0,0,0,0,0,0
Fraubrunnen,538,11,0,0,0,26,0
Jegenstorf,540,16,0,0,0,2,0
Iffwil,541,1,0,0,0,1,0
Mattstetten,543,0,0,0,0,0,0
Moosseedorf,544,24,0,0,0,2,0
Münchenbuchsee,546,30,0,0,0,0,1
Urtenen-Schönbühl,551,11,0,1,0,2,0
Utzenstorf,552,28,0,0,0,1,0
Wiggiswil,553,0,0,0,0,0,0
Wiler bei Utzenstorf,554,1,0,0,0,0,0
Zielebach,556,0,0,0,0,0,0
Zuzwil (BE),557,3,0,0,0,0,0
Adelboden,561,5,0,0,0,1,0
Aeschi bei Spiez,562,3,0,0,0,1,0
Frutigen,563,7,0,0,0,7,0
Kandergrund,564,0,0,0,0,0,0
Kandersteg,565,1,0,0,0,0,0
Krattigen,566,0,0,0,0,1,0
Reichenbach im Kandertal,567,0,0,0,0,1,0
Beatenberg,571,0,0,0,0,0,0
Bönigen,572,5,0,0,0,1,0
Brienz (BE),573,20,0,0,0,4,0
Brienzwiler,574,0,0,0,0,0,0
Därligen,575,2,0,0,0,0,0
Grindelwald,576,5,0,0,0,1,0
Gsteigwiler,577,0,0,0,0,2,0
Gündlischwand,578,1,0,0,0,0,0
Habkern,579,0,0,0,0,0,0
Hofstetten bei Brienz,580,0,0,0,0,0,0
Interlaken,581,14,2,0,0,1,2
Iseltwald,582,0,0,0,0,0,0
Lauterbrunnen,584,1,0,0,0,1,0
Leissigen,585,3,0,0,0,0,0
Lütschental,586,0,0,0,0,0,0
Matten bei Interlaken,587,12,0,0,1,1,1
Niederried bei Interlaken,588,1,0,0,0,0,0
Oberried am Brienzersee,589,0,0,0,0,0,0
Ringgenberg (BE),590,9,0,0,0,2,0
Saxeten,591,0,0,0,0,0,0
Schwanden bei Brienz,592,0,0,0,0,2,0
Unterseen,593,9,0,0,0,5,0
Wilderswil,594,3,0,0,0,2,0
Arni (BE),602,0,0,0,0,0,0
Biglen,603,5,0,0,0,0,0
Bowil,605,1,0,0,0,0,0
Brenzikofen,606,0,0,0,0,0,0
Freimettigen,607,2,0,0,0,0,0
Grosshöchstetten,608,28,0,0,0,5,0
Häutligen,609,1,0,0,0,0,0
Herbligen,610,7,0,0,0,3,0
Kiesen,611,1,0,0,0,0,0
Konolfingen,612,10,0,0,0,42,0
Landiswil,613,0,0,0,0,0,0
Linden,614,3,0,0,0,0,0
Mirchel,615,0,0,0,0,1,0
Münsingen,616,38,0,9,0,9,9
Niederhünigen,617,1,0,0,0,3,0
Oberdiessbach,619,2,0,0,0,7,0
Oberthal,620,1,0,0,0,0,0
Oppligen,622,3,0,0,0,0,0
Rubigen,623,4,0,0,0,0,0
Walkringen,626,1,0,0,0,0,1
Worb,627,26,0,0,0,1,0
Zäziwil,628,2,0,0,0,0,0
Oberhünigen,629,0,0,0,0,0,0
Allmendingen,630,3,0,0,0,0,0
Wichtrach,632,10,0,0,0,1,0
Ferenbalm,662,0,0,1,0,0,0
Frauenkappelen,663,1,0,0,0,0,0
Gurbrü,665,0,0,1,0,1,0
Kriechenwil,666,2,0,0,0,1,0
Laupen,667,6,0,0,0,0,0
Mühleberg,668,6,0,0,1,3,2
Münchenwiler,669,0,0,0,0,0,0
Neuenegg,670,19,0,0,0,3,0
Wileroltigen,671,0,0,0,0,0,0
Belprahon,681,0,0,0,0,0,0
Champoz,683,0,0,0,0,0,0
Corcelles (BE),687,0,0,0,0,0,0
Court,690,2,0,0,0,0,0
Crémines,691,1,0,0,0,0,0
Eschert,692,0,0,0,0,1,0
Grandval,694,0,0,0,0,0,0
Loveresse,696,0,0,0,0,1,0
Moutier,700,5,0,0,0,2,0
Perrefitte,701,0,0,0,0,0,0
Reconvilier,703,1,0,0,0,0,0
Roches (BE),704,0,0,0,0,0,0
Saicourt,706,0,0,0,0,0,0
Saules (BE),707,0,0,0,0,0,0
Schelten,708,0,0,0,0,0,0
Seehof,709,0,0,0,0,0,0
Sorvilier,711,0,0,0,0,0,0
Tavannes,713,4,0,0,0,0,0
Rebévelier,715,0,0,0,0,0,0
Petit-Val,716,0,0,0,0,0,0
Valbirse,717,1,0,0,0,0,0
La Neuveville,723,1,0,1,0,0,0
Nods,724,4,1,0,0,0,0
Plateau de Diesse,726,3,0,0,0,1,0
Aegerten,731,0,0,0,0,0,0
Bellmund,732,2,0,0,0,1,0
Brügg,733,13,0,0,0,0,0
Bühl,734,0,0,0,0,0,0
Epsach,735,0,0,0,0,0,0
Hagneck,736,0,0,0,0,0,0
Hermrigen,737,0,0,0,0,0,0
Jens,738,1,0,0,0,0,0
Ipsach,739,3,0,0,0,0,2
Ligerz,740,0,0,0,0,0,0
Merzligen,741,1,0,0,0,2,0
Mörigen,742,2,0,0,0,0,0
Nidau,743,7,2,1,0,0,0
Orpund,744,7,0,0,0,0,0
Port,745,1,0,1,0,0,0
Safnern,746,2,0,0,0,0,0
Scheuren,747,1,0,0,0,0,0
Schwadernau,748,2,0,0,0,0,0
Studen (BE),749,11,0,0,0,1,0
Sutz-Lattrigen,750,6,0,0,0,0,0
Täuffelen,751,8,0,0,0,0,0
Walperswil,754,5,0,0,0,1,0
Worben,755,5,0,0,0,0,0
Twann-Tüscherz,756,10,0,0,0,0,0
Därstetten,761,0,0,0,0,0,0
Diemtigen,762,0,0,0,0,0,0
Erlenbach im Simmental,763,0,0,0,0,0,0
Oberwil im Simmental,766,0,0,0,0,0,0
Reutigen,767,1,0,0,0,2,0
Spiez,768,38,0,0,1,4,1
Wimmis,769,8,0,0,0,1,0
Stocken-Höfen,770,1,0,0,0,0,0
Guttannen,782,0,0,0,0,0,0
Hasliberg,783,0,0,0,0,1,0
Innertkirchen,784,0,0,0,0,0,0
Meiringen,785,9,0,0,0,2,0
Schattenhalb,786,0,0,0,0,0,0
Boltigen,791,0,0,0,0,0,0
Lenk,792,8,0,0,0,0,0
St. Stephan,793,0,0,0,0,1,0
Zweisimmen,794,9,0,0,0,2,0
Gsteig,841,0,0,0,0,0,0
Lauenen,842,0,0,0,0,0,0
Saanen,843,4,0,0,0,0,1
Guggisberg,852,2,0,0,0,0,0
Rüschegg,853,1,0,0,0,0,0
Schwarzenburg,855,3,0,0,1,6,1
Belp,861,61,3,0,0,2,2
Burgistein,863,1,0,0,0,0,0
Gerzensee,866,7,0,0,0,0,1
Gurzelen,867,1,0,0,0,0,0
Jaberg,868,0,0,0,0,0,0
Kaufdorf,869,24,0,0,0,1,0
Kehrsatz,870,10,0,0,0,0,0
Kirchdorf (BE),872,12,0,0,0,2,0
Niedermuhlern,877,0,0,0,0,0,0
Riggisberg,879,8,0,0,0,4,0
Rüeggisberg,880,0,0,0,0,0,0
Seftigen,883,4,0,0,0,1,0
Toffen,884,3,0,0,0,1,0
Uttigen,885,11,0,0,0,15,0
Wattenwil,886,5,0,0,0,3,0
Wald (BE),888,12,0,1,0,0,1
Thurnen,889,4,0,0,0,0,0
Eggiwil,901,1,0,0,0,0,0
Langnau im Emmental,902,20,0,0,0,4,0
Lauperswil,903,1,0,0,0,0,0
Röthenbach im Emmental,904,0,0,0,0,0,0
Rüderswil,905,5,0,0,0,1,0
Schangnau,906,0,0,0,0,0,0
Signau,907,2,0,0,0,1,0
Trub,908,0,0,0,0,0,0
Trubschachen,909,2,0,0,0,0,0
Amsoldingen,921,1,0,0,0,0,0
Blumenstein,922,1,0,0,0,1,0
Buchholterberg,923,12,0,0,0,0,0
Eriz,924,0,0,0,0,0,0
Fahrni,925,1,0,0,0,0,0
Heiligenschwendi,927,3,0,0,0,0,0
Heimberg,928,26,0,1,0,4,0
Hilterfingen,929,12,0,0,0,2,0
Homberg,931,0,0,0,0,0,0
Horrenbach-Buchen,932,0,0,0,0,0,0
Oberhofen am Thunersee,934,9,0,0,0,0,0
Oberlangenegg,935,0,0,0,0,0,0
Pohlern,936,0,0,0,0,0,0
Sigriswil,938,4,0,1,0,3,0
Steffisburg,939,41,0,1,1,4,0
Teuffenthal (BE),940,0,0,0,0,0,0
Thierachern,941,4,0,0,0,7,1
Thun,942,104,2,0,1,31,5
Uebeschi,943,0,0,0,0,0,0
Uetendorf,944,21,1,0,0,0,0
Unterlangenegg,945,8,0,0,0,0,0
Wachseldorn,946,0,0,0,0,0,0
Forst-Längenbühl,948,0,0,0,0,2,0
Affoltern im Emmental,951,4,0,0,0,0,0
Dürrenroth,952,3,0,0,0,0,0
Eriswil,953,0,0,0,0,0,0
Huttwil,954,17,0,1,0,1,0
Lützelflüh,955,9,0,0,0,3,0
Rüegsau,956,1,0,0,1,1,1
Sumiswald,957,27,0,0,0,3,0
Trachselwald,958,2,0,0,0,0,0
Walterswil (BE),959,3,0,0,0,2,0
Wyssachen,960,0,0,0,0,0,0
Attiswil,971,3,0,0,0,0,0
Berken,972,0,0,0,0,0,0
Bettenhausen,973,1,0,0,0,0,0
Farnern,975,0,0,0,0,0,0
Graben,976,1,0,0,0,0,0
Heimenhausen,977,2,0,0,0,0,0
Herzogenbuchsee,979,22,0,0,0,1,0
Inkwil,980,0,0,0,0,1,0
Niederbipp,981,13,0,6,0,7,0
Niederönz,982,4,0,0,0,0,0
Oberbipp,983,9,0,0,0,0,0
Ochlenberg,985,1,0,0,0,0,0
Rumisberg,987,0,0,0,0,0,0
Seeberg,988,4,0,0,0,3,0
Thörigen,989,2,0,0,0,0,0
Walliswil bei Niederbipp,990,1,0,0,0,0,0
Walliswil bei Wangen,991,0,0,0,0,0,0
Wangen an der Aare,992,13,0,0,0,0,0
Wiedlisbach,995,12,0,0,0,0,0
Doppleschwand,1001,0,0,0,0,0,0
Entlebuch,1002,13,1,1,0,1,0
Flühli,1004,6,0,0,0,0,0
Hasle (LU),1005,0,0,0,0,0,0
Romoos,1007,0,0,0,0,0,0
Schüpfheim,1008,21,0,0,0,0,0
Werthenstein,1009,5,0,0,0,0,0
Escholzmatt-Marbach,1010,13,0,0,0,0,0
Aesch (LU),1021,11,0,0,0,0,0
Ballwil,1023,39,2,0,0,0,0
Emmen,1024,127,1,0,0,0,0
Ermensee,1025,6,0,0,3,1,3
Eschenbach (LU),1026,25,0,0,0,1,0
Hitzkirch,1030,30,0,0,0,2,0
Hochdorf,1031,23,2,0,0,0,0
Hohenrain,1032,3,0,0,0,0,0
Inwil,1033,9,0,0,0,0,0
Rain,1037,21,0,0,0,0,0
Römerswil,1039,4,0,0,0,0,0
Rothenburg,1040,35,0,1,0,0,0
Schongau,1041,9,0,0,0,0,0
Adligenswil,1051,20,0,0,0,0,0
Buchrain,1052,40,0,1,0,8,0
Dierikon,1053,2,0,0,0,0,0
Ebikon,1054,73,0,0,1,1,0
Gisikon,1055,23,0,0,0,0,0
Greppen,1056,11,0,0,0,0,0
Honau,1057,0,0,0,0,0,0
Horw,1058,61,1,1,0,1,0
Kriens,1059,74,0,0,1,4,0
Luzern,1061,191,10,1,1,3,2
Malters,1062,43,0,1,0,4,0
Meggen,1063,100,1,1,0,0,0
Meierskappel,1064,11,0,0,0,0,0
Root,1065,15,0,0,0,0,0
Schwarzenberg,1066,6,0,0,0,0,0
Udligenswil,1067,26,0,0,0,0,0
Vitznau,1068,13,0,0,0,0,0
Weggis,1069,12,0,0,0,0,0
Beromünster,1081,47,0,0,0,0,0
Büron,1082,30,0,0,0,0,0
Buttisholz,1083,18,0,1,1,0,1
Eich,1084,6,0,0,0,0,0
Geuensee,1085,45,0,0,0,0,0
Grosswangen,1086,14,0,0,0,0,0
Hildisrieden,1088,27,0,0,0,0,0
Knutwil,1089,25,0,1,0,1,4
Mauensee,1091,5,0,0,0,0,0
Neuenkirch,1093,35,0,0,0,1,0
Nottwil,1094,84,0,1,0,0,0
Oberkirch,1095,88,0,0,0,0,0
Rickenbach (LU),1097,9,0,0,0,1,0
Ruswil,1098,21,0,0,0,0,0
Schenkon,1099,71,0,0,0,0,0
Schlierbach,1100,2,0,0,0,0,0
Sempach,1102,18,0,6,0,1,0
Sursee,1103,63,0,3,2,1,0
Triengen,1104,11,0,0,0,1,0
Wolhusen,1107,4,0,0,0,0,0
Alberswil,1121,1,0,0,0,0,0
Altbüron,1122,3,0,1,0,0,0
Altishofen,1123,12,0,0,0,0,0
Dagmersellen,1125,19,0,1,0,1,0
Egolzwil,1127,10,0,0,0,0,0
Ettiswil,1128,17,0,0,0,1,0
Fischbach,1129,1,0,0,0,1,0
Grossdietwil,1131,9,0,0,0,0,0
Hergiswil bei Willisau,1132,3,0,0,0,0,0
Luthern,1135,0,0,0,0,0,0
Menznau,1136,2,0,0,0,0,0
Nebikon,1137,7,0,0,0,0,1
Pfaffnau,1139,14,0,0,0,0,0
Reiden,1140,21,0,0,0,1,0
Roggliswil,1142,7,0,0,0,0,0
Schötz,1143,28,0,0,0,1,0
Ufhusen,1145,4,0,0,0,0,0
Wauwil,1146,14,0,0,0,0,0
Wikon,1147,6,0,0,1,0,0
Zell (LU),1150,5,0,0,0,0,0
Willisau,1151,26,0,0,0,2,1
Altdorf (UR),1201,50,0,0,0,0,1
Andermatt,1202,16,0,0,0,0,0
Attinghausen,1203,3,0,0,0,0,0
Bürglen (UR),1205,18,1,1,0,0,0
Erstfeld,1206,3,0,0,0,0,0
Flüelen,1207,19,0,0,0,0,0
Göschenen,1208,0,0,0,0,0,0
Gurtnellen,1209,0,0,0,0,0,0
Hospental,1210,1,0,0,0,0,0
Isenthal,1211,0,0,0,0,0,0
Realp,1212,0,0,0,0,0,0
Schattdorf,1213,29,0,0,0,0,0
Seedorf (UR),1214,9,0,0,0,0,0
Seelisberg,1215,2,0,0,0,0,0
Silenen,1216,5,0,0,0,0,0
Sisikon,1217,0,0,0,0,0,0
Spiringen,1218,0,0,0,0,0,0
Unterschächen,1219,3,0,0,0,0,0
Wassen,1220,0,0,0,0,0,0
Einsiedeln,1301,83,0,2,0,4,0
Gersau,1311,16,0,0,0,1,0
Feusisberg,1321,32,0,0,0,0,0
Freienbach,1322,37,0,0,0,2,0
Wollerau,1323,35,0,0,0,6,0
Küssnacht (SZ),1331,68,0,0,0,0,1
Altendorf,1341,40,0,0,0,0,0
Galgenen,1342,19,0,0,1,0,0
Innerthal,1343,0,0,0,0,0,0
Lachen,1344,17,0,0,0,3,0
Reichenburg,1345,4,0,0,0,0,0
Schübelbach,1346,39,0,0,0,1,0
Tuggen,1347,17,0,0,0,0,0
Vorderthal,1348,1,0,0,0,0,0
Wangen (SZ),1349,18,0,0,0,2,1
Alpthal,1361,2,0,0,0,0,0
Arth,1362,87,0,1,0,9,7
Illgau,1363,0,0,0,0,0,0
Ingenbohl,1364,50,0,0,0,0,0
Lauerz,1365,3,0,0,0,0,0
Morschach,1366,2,0,0,0,0,0
Muotathal,1367,19,0,0,0,1,1
Oberiberg,1368,3,0,0,0,0,0
Riemenstalden,1369,0,0,0,0,0,0
Rothenthurm,1370,9,0,0,0,0,0
Sattel,1371,12,0,0,0,2,0
Schwyz,1372,89,0,1,0,3,1
Steinen,1373,30,0,0,0,0,0
Steinerberg,1374,6,0,0,0,0,0
Unteriberg,1375,1,0,0,0,0,0
Alpnach,1401,14,0,0,0,2,0
Engelberg,1402,3,0,0,0,3,0
Giswil,1403,14,0,0,1,1,1
Kerns,1404,22,0,1,0,1,0
Lungern,1405,3,0,0,0,0,0
Sachseln,1406,13,0,1,0,1,0
Sarnen,1407,40,0,2,0,4,0
Beckenried,1501,9,0,1,0,1,0
Buochs,1502,10,0,0,0,0,0
Dallenwil,1503,10,0,0,0,0,0
Emmetten,1504,2,0,0,0,0,0
Ennetbürgen,1505,10,0,0,11,0,0
Ennetmoos,1506,5,0,0,0,0,0
Hergiswil (NW),1507,43,0,0,0,1,0
Oberdorf (NW),1508,5,0,0,0,0,0
Stans,1509,41,0,1,0,1,0
Stansstad,1510,16,0,0,0,0,0
Wolfenschiessen,1511,3,0,0,0,1,1
Glarus Nord,1630,37,1,3,0,3,0
Glarus Süd,1631,7,0,1,0,0,0
Glarus,1632,34,0,0,0,0,0
Baar,1701,58,0,0,0,4,0
Cham,1702,57,0,1,0,1,1
Hünenberg,1703,21,0,0,0,1,0
Menzingen,1704,24,0,1,0,4,0
Neuheim,1705,5,0,0,1,0,0
Oberägeri,1706,20,0,0,0,1,0
Risch,1707,34,0,0,0,1,0
